,city_ascii,country
19105,Colonia General Felipe Angeles,Mexico
19106,Wilmot,Canada
19107,Acri,Italy
19108,Sao Francisco de Paula,Brazil
19109,Laboulaye,Argentina
19110,Caracarai,Brazil
19111,Tyrnyauz,Russia
19112,Pleszew,Poland
19113,Lynn Haven,United States
19114,Ferguson,United States
19115,Khvansar,Iran
19116,Nova Xavantina,Brazil
19117,Sakae,Japan
19118,Sacile,Italy
19119,Cinfaes,Portugal
19120,Seydi,Turkmenistan
19121,Willmar,United States
19122,Alice,United States
19123,Swansboro,United States
19124,Chandragiri,India
19125,Marblehead,United States
19126,Murphy,United States
19127,Gostyn,Poland
19128,Sao Joaquim do Monte,Brazil
19129,Lannion,France
19130,Dorchester,United Kingdom
19131,Bad Waldsee,Germany
19132,Ushtobe,Kazakhstan
19133,Carquefou,France
19134,Tobe,Japan
19135,Takanabe,Japan
19136,Culpeper,United States
19137,Ocos,Guatemala
19138,Marahra,India
19139,Ozark,United States
19140,Puerto Quito,Ecuador
19141,Muzambinho,Brazil
19142,Montalto Uffugo,Italy
19143,Gaz,Iran
19144,American Canyon,United States
19145,Annaberg-Buchholz,Germany
19146,Papillion,United States
19147,Sompeta,India
19148,Edam,Netherlands
19149,Canarana I,Brazil
19150,Rhenen,Netherlands
19151,Piove di Sacco,Italy
19152,Tenjo,Colombia
19153,Belur,India
19154,Mirador,Brazil
19155,Schwanewede,Germany
19156,Kampong Thum,Cambodia
19157,Moorestown,United States
19158,Carmo do Rio Claro,Brazil
19159,The Dalles,United States
19160,Bladel,Netherlands
19161,Vianen,Netherlands
19162,Kanniyakumari,India
19163,Ostrov,Russia
19164,Pinan,Philippines
19165,Kubinka,Russia
19166,Butia,Brazil
19167,Villefontaine,France
19168,Uetze,Germany
19169,Cha Grande,Brazil
19170,Canas,Costa Rica
19171,Barre,United States
19172,Cruzeiro do Oeste,Brazil
19173,Wittmund,Germany
19174,Amherst Center,United States
19175,La Corredoria,Spain
19176,Medina del Campo,Spain
19177,Reggane,Algeria
19178,Joao Lisboa,Brazil
19179,Terenos,Brazil
19180,Parelhas,Brazil
19181,Jandaia do Sul,Brazil
19182,Melzo,Italy
19183,Crest Hill,United States
19184,Zulpich,Germany
19185,Bequimao,Brazil
19186,Mayluu-Suu,Kyrgyzstan
19187,Teculutan,Guatemala
19188,Kloten,Switzerland
19189,Wilnsdorf,Germany
19190,Villa Verde,Philippines
19191,Neabsco,United States
19192,Melnik,Czechia
19193,Khowrzuq,Iran
19194,Eastwood,United Kingdom
19195,Nhamunda,Brazil
19196,Poplar Bluff,United States
19197,Tsotsin-Yurt,Russia
19198,Coolbaugh,United States
19199,Oberkirch,Germany
19200,Rosas,Spain
19201,Cuite,Brazil
19202,Tukwila,United States
19203,Valenca do Piaui,Brazil
19204,Encruzilhada,Brazil
19205,Satiro Dias,Brazil
19206,Donauworth,Germany
19207,Greiz,Germany
19208,Cabra,Spain
19209,Namburu,India
19210,Horstel,Germany
19211,Rumoi,Japan
19212,Hatvan,Hungary
19213,Prunedale,United States
19214,Orvieto,Italy
19215,Cartaya,Spain
19216,Hirokawa,Japan
19217,Jirkov,Czechia
19218,Baza,Spain
19219,Itaiopolis,Brazil
19220,Marneuli,Georgia
19221,Jdour,Morocco
19222,Urussanga,Brazil
19223,Leinefelde,Germany
19224,Kozan,Turkey
19225,Payson,United States
19226,Villa Hidalgo,Mexico
19227,Lichtenfels,Germany
19228,Mountain Brook,United States
19229,Pedro Carbo,Ecuador
19230,Paraguacu,Brazil
19231,Sergach,Russia
19232,Uzunkopru,Turkey
19233,Dingolfing,Germany
19234,Porto Real do Colegio,Brazil
19235,Glassboro,United States
19236,Simiti,Colombia
19237,Sandwich,United States
19238,Neustrelitz,Germany
19239,Ciudad Melchor de Mencos,Guatemala
19240,Rovira,Colombia
19241,Bouguenais,France
19242,Nachod,Czechia
19243,Brandys nad Labem-Stara Boleslav,Czechia
19244,New Canaan,United States
19245,Hakui,Japan
19246,Agua Branca,Brazil
19247,Huanimaro,Mexico
19248,Minturno,Italy
19249,Diguapo,China
19250,Sbeitla,Tunisia
19251,Quissama,Brazil
19252,Tepetlixpa,Mexico
19253,Kety,Poland
19254,Belem de Sao Francisco,Brazil
19255,Lalin,Spain
19256,Torgau,Germany
19257,Requena,Spain
19258,Del Carmen,Philippines
19259,Anicuns,Brazil
19260,Shenandoah,United States
19261,Aracariguama,Brazil
19262,Mougins,France
19263,Buckingham,United States
19264,Ramjibanpur,India
19265,Acqui Terme,Italy
19266,Goole,United Kingdom
19267,Viadana,Italy
19268,Nesoddtangen,Norway
19269,Cruz Grande,Mexico
19270,Linda,United States
19271,Dracevo,Macedonia
19272,Abrisham,Iran
19273,Holzminden,Germany
19274,Muhlenberg,United States
19275,Agoura Hills,United States
19276,Yeniseysk,Russia
19277,Cahors,France
19278,Benemerito,Mexico
19279,Kakdwip,India
19280,East Hemet,United States
19281,Bichena,Ethiopia
19282,Celorico de Basto,Portugal
19283,Libertyville,United States
19284,Qorasuv,Uzbekistan
19285,Fot,Hungary
19286,Le Puy-en-Velay,France
19287,Bad Krozingen,Germany
19288,El Viso del Alcor,Spain
19289,Snina,Slovakia
19290,Itigi,Tanzania
19291,Pikalevo,Russia
19292,East Northport,United States
19293,Imouzzer Kandar,Morocco
19294,Ivoti,Brazil
19295,Kotelnikovo,Russia
19296,Sao Marcos,Brazil
19297,Howard,United States
19298,Sao Luis Gonzaga do Maranhao,Brazil
19299,Monmouth,United States
19300,Ypsilanti,United States
19301,Rocky Hill,United States
19302,Bolvadin,Turkey
19303,Perdoes,Brazil
19304,Satsuma,Japan
19305,Mokena,United States
19306,Fort St. John,Canada
19307,Weesp,Netherlands
19308,Mithi,Pakistan
19309,Sesheke,Zambia
19310,Wildeshausen,Germany
19311,Urucui,Brazil
19312,Saint-Die-des-Vosges,France
19313,Pleasantville,United States
19314,L'Isle-sur-la-Sorgue,France
19315,Affton,United States
19316,Millburn,United States
19317,Bartow,United States
19318,Cardedeu,Spain
19319,Mead Valley,United States
19320,Telgte,Germany
19321,Haka,Myanmar
19322,Miamisburg,United States
19323,Guding,China
19324,Paraibano,Brazil
19325,Gotse Delchev,Bulgaria
19326,Yuancun,China
19327,Jiangjiehe,China
19328,Araruna,Brazil
19329,Villabate,Italy
19330,Dagohoy,Philippines
19331,Merrick,United States
19332,Schilde,Belgium
19333,Fukagawa,Japan
19334,Naranjos,Mexico
19335,Mairi,Brazil
19336,'Ali Ben Sliman,Morocco
19337,Moana,Spain
19338,Peshtera,Bulgaria
19339,Uetersen,Germany
19340,Giengen an der Brenz,Germany
19341,La Chapelle-sur-Erdre,France
19342,Aquidaba,Brazil
19343,Anage,Brazil
19344,Guaymango,El Salvador
19345,Artik,Armenia
19346,Itarantim,Brazil
19347,Taquarana,Brazil
19348,Guapiacu,Brazil
19349,El Mansouria,Morocco
19350,Escanaba,United States
19351,Kuysinjaq,Iraq
19352,Selden,United States
19353,Bayou Cane,United States
19354,Mililani Mauka,United States
19355,Glinde,Germany
19356,Kwinana,Australia
19357,Kasongo-Lunda,Congo (Kinshasa)
19358,Zverevo,Russia
19359,Zhaodianzi,China
19360,Makurazaki,Japan
19361,Castillo de Teayo,Mexico
19362,Cassano d'Adda,Italy
19363,Padre Las Casas,Dominican Republic
19364,Snellville,United States
19365,Shirahama,Japan
19366,Bachi-Yurt,Russia
19367,Zhosaly,Kazakhstan
19368,Junqueiropolis,Brazil
19369,Sulphur,United States
19370,L'Assomption,Canada
19371,Ban Tha Kham,Thailand
19372,Shakhunya,Russia
19373,Alagir,Russia
19374,Kurten,Germany
19375,Kanekallu,India
19376,South St. Paul,United States
19377,Shonai,Japan
19378,Carmo do Cajuru,Brazil
19379,Malabuyoc,Philippines
19380,Oregon,United States
19381,Tarhzirt,Morocco
19382,Atlapexco,Mexico
19383,Callosa de Segura,Spain
19384,Valderrama,Philippines
19385,Caridade,Brazil
19386,Kyakhta,Russia
19387,San Martin de la Vega,Spain
19388,Carira,Brazil
19389,Middleton,United States
19390,Ferndale,United States
19391,Kleppe,Norway
19392,Casamassima,Italy
19393,Canto do Buriti,Brazil
19394,Deblin,Poland
19395,Haya,Sudan
19396,Andira,Brazil
19397,Giszowiec,Poland
19398,El Arenal,Mexico
19399,La Canada Flintridge,United States
19400,Hauppauge,United States
19401,Al Mijlad,Sudan
19402,Zemio,Central African Republic
19403,Calatayud,Spain
19404,Torokszentmiklos,Hungary
19405,Mpwapwa,Tanzania
19406,Ennigerloh,Germany
19407,Safford,United States
19408,Rocky River,United States
19409,Sao Jose de Piranhas,Brazil
19410,Ceglie Messapico,Italy
19411,Had Zraqtane,Morocco
19412,Usman,Russia
19413,Silla,Spain
19414,Concarneau,France
19415,Jhalida,India
19416,Mulundo,Philippines
19417,Wenden,Germany
19418,Mangualde,Portugal
19419,Heusenstamm,Germany
19420,Uruburetama,Brazil
19421,Ait Tamlil,Morocco
19422,El Reno,United States
19423,Saco,United States
19424,Xiaqiaotou,China
19425,Fairwood,United States
19426,Coruche,Portugal
19427,Quatro Barras,Brazil
19428,West St. Paul,United States
19429,Rovato,Italy
19430,Morlanwelz-Mariemont,Belgium
19431,Neviges,Germany
19432,Chipiona,Spain
19433,Liuliang,China
19434,Salsomaggiore Terme,Italy
19435,Blankenburg,Germany
19436,Aanekoski,Finland
19437,Volketswil,Switzerland
19438,Komarom,Hungary
19439,Mapai,Mozambique
19440,Os,Norway
19441,Schopfheim,Germany
19442,Pradopolis,Brazil
19443,Ba,Fiji
19444,Valley,United States
19445,Orinda,United States
19446,Cullman,United States
19447,Ban Na San,Thailand
19448,Schmalkalden,Germany
19449,Eschwege,Germany
19450,Amorebieta,Spain
19451,Alamo,United States
19452,Major Isidoro,Brazil
19453,Lebbeke,Belgium
19454,Yosano,Japan
19455,Signa,Italy
19456,Brandsen,Argentina
19457,Sand Springs,United States
19458,Utebo,Spain
19459,Spoltore,Italy
19460,Nizhnyaya Tura,Russia
19461,Hamina,Finland
19462,Vernal,United States
19463,Castilho,Brazil
19464,Laurinburg,United States
19465,Saint-Lazare,Canada
19466,Chestermere,Canada
19467,Painesville,United States
19468,Poperinge,Belgium
19469,Santo Amaro da Imperatriz,Brazil
19470,Jaggampeta,India
19471,Lake Zurich,United States
19472,El Castillo de La Concepcion,Nicaragua
19473,Comanesti,Romania
19474,Sinacaban,Philippines
19475,Gubakha,Russia
19476,Castellana Grotte,Italy
19477,Ariccia,Italy
19478,Kuusankoski,Finland
19479,Volokolamsk,Russia
19480,Cantagalo,Brazil
19481,Arcore,Italy
19482,Puerto Armuelles,Panama
19483,Waldbrol,Germany
19484,General Martin Miguel de Guemes,Argentina
19485,Piratini,Brazil
19486,Upper Allen,United States
19487,Saint-Lo,France
19488,Hazlet,United States
19489,Bressuire,France
19490,Coaraci,Brazil
19491,Rosedale,United States
19492,Busra ash Sham,Syria
19493,Barroso,Brazil
19494,Tigbauan,Philippines
19495,Sil-li,North Korea
19496,Pescia,Italy
19497,Bourne,United States
19498,Cognac,France
19499,Kitatajima,Japan
19500,Ochtrup,Germany
19501,Liuguang,China
19502,Sulzbach-Rosenberg,Germany
19503,Meadowbrook,United States
19504,Sarstedt,Germany
19505,Enkhuizen,Netherlands
19506,Guantiankan,China
19507,Huercal-Overa,Spain
19508,Corner Brook,Canada
19509,Casa de Oro-Mount Helix,United States
19510,Ad Dir`iyah,Saudi Arabia
19511,Zaouia Ait Ishak,Morocco
19512,Paulistana,Brazil
19513,Tingloy,Philippines
19514,Mandaguacu,Brazil
19515,Selestat,France
19516,Grumo Nevano,Italy
19517,Lake Shore,United States
19518,Molln,Germany
19519,Parma Heights,United States
19520,Nyandoma,Russia
19521,Karcag,Hungary
19522,Nottuln,Germany
19523,Alpinopolis,Brazil
19524,Mahmudabad Nemuneh,Iran
19525,South Whitehall,United States
19526,Old Jamestown,United States
19527,Simonesia,Brazil
19528,Pichidegua,Chile
19529,Makakilo,United States
19530,Jnane Bouih,Morocco
19531,Karuizawa,Japan
19532,Tahlequah,United States
19533,Arbaoun,Algeria
19534,Brockport,United States
19535,Carate Brianza,Italy
19536,Itatinga,Brazil
19537,Puerto El Triunfo,El Salvador
19538,Marsberg,Germany
19539,Norton,United States
19540,Casalgrande,Italy
19541,Rockport,United States
19542,Tradate,Italy
19543,Regente Feijo,Brazil
19544,Upper St. Clair,United States
19545,Varpalota,Hungary
19546,Rio Segundo,Argentina
19547,Oschersleben,Germany
19548,Vazante,Brazil
19549,Hongshui,China
19550,Taketa,Japan
19551,Agryz,Russia
19552,Rybnoye,Russia
19553,Tash-Komur,Kyrgyzstan
19554,Polonuevo,Colombia
19555,Front Royal,United States
19556,Meise,Belgium
19557,Eupen,Belgium
19558,San Jose Ojetenam,Guatemala
19559,Babanusah,Sudan
19560,Kufstein,Austria
19561,Comodoro,Brazil
19562,Chopinzinho,Brazil
19563,West Mifflin,United States
19564,Doujing,China
19565,Ban Bueng,Thailand
19566,Cirie,Italy
19567,Rhar el Melah,Tunisia
19568,Urumita,Colombia
19569,Anguillara Sabazia,Italy
19570,Naklo nad Notecia,Poland
19571,Somerton,United States
19572,Blythe,United States
19573,Southbury,United States
19574,Dharmsala,India
19575,Ziar nad Hronom,Slovakia
19576,Oulad Salmane,Morocco
19577,Jakobstad,Finland
19578,Porto Grande,Brazil
19579,Yuanhucun,China
19580,Cugnaux,France
19581,Cabusao,Philippines
19582,Bethel,United States
19583,Lajinha,Brazil
19584,Barreira,Brazil
19585,Tirmitine,Algeria
19586,Yahotyn,Ukraine
19587,Capoeiras,Brazil
19588,Ait Bousarane,Morocco
19589,Weil der Stadt,Germany
19590,Lambari,Brazil
19591,Pugo,Philippines
19592,Burghausen,Germany
19593,Keszthely,Hungary
19594,Horizon City,United States
19595,Malacky,Slovakia
19596,Rawah,Iraq
19597,Middelkerke,Belgium
19598,Monte Alegre de Minas,Brazil
19599,Cherepanovo,Russia
19600,Eloy,United States
19601,Utinga,Brazil
19602,Sint-Gillis-Waas,Belgium
19603,Norak,Tajikistan
19604,Joliette,Canada
19605,Tublay,Philippines
19606,Atasu,Kazakhstan
19607,Hechingen,Germany
19608,Tolentino,Italy
19609,Roznava,Slovakia
19610,Adria,Italy
19611,Atarfe,Spain
19612,Meerssen,Netherlands
19613,Riom,France
19614,Diepenbeek,Belgium
19615,Brigham City,United States
19616,Plaisance-du-Touch,France
19617,Yershov,Russia
19618,Hemmingen,Germany
19619,Heinola,Finland
19620,Capela do Alto,Brazil
19621,Gilching,Germany
19622,El Arahal,Spain
19623,Caraubas,Brazil
19624,Murrysville,United States
19625,Pidhorodne,Ukraine
19626,Jasien,Poland
19627,Abare,Brazil
19628,Pastrana,Philippines
19629,Brainerd,United States
19630,Rio Rico,United States
19631,Engelskirchen,Germany
19632,Buruanga,Philippines
19633,Rhede,Germany
19634,Mazagao,Brazil
19635,Hoxut,China
19636,Puerto Morelos,Mexico
19637,Yellowknife,Canada
19638,Ibicoara,Brazil
19639,Monkseaton,United Kingdom
19640,Haslett,United States
19641,Fukusaki,Japan
19642,Xihuangcun,China
19643,Sao Joao do Piaui,Brazil
19644,Haiger,Germany
19645,Tole Bi,Kazakhstan
19646,Siruma,Philippines
19647,Tullahoma,United States
19648,Rolante,Brazil
19649,Tapalpa,Mexico
19650,Terek,Russia
19651,Someren,Netherlands
19652,Aradippou,Cyprus
19653,Beloyarskiy,Russia
19654,Ibigawa,Japan
19655,Anna,United States
19656,Borna,Germany
19657,Cervantes,Philippines
19658,Bad Aibling,Germany
19659,Seesen,Germany
19660,Szigethalom,Hungary
19661,Amatan,Mexico
19662,Buckeburg,Germany
19663,Somandepalle,India
19664,Rio Verde de Mato Grosso,Brazil
19665,Benicasim,Spain
19666,Capinota,Bolivia
19667,Bad Berleburg,Germany
19668,Sirvar,India
19669,Squamish,Canada
19670,Zossen,Germany
19671,South Burlington,United States
19672,Traiskirchen,Austria
19673,Espiritu,Philippines
19674,Marihatag,Philippines
19675,Chinna Ganjam,India
19676,Regensdorf,Switzerland
19677,North Liberty,United States
19678,Lake Butler,United States
19679,Heishanzuicun,China
19680,Palamos,Spain
19681,Ardon,Russia
19682,Magitang,China
19683,Godo,Japan
19684,Jiabong,Philippines
19685,Sienna Plantation,United States
19686,Kantharalak,Thailand
19687,Heishuikeng,China
19688,Holtsville,United States
19689,Tadian,Philippines
19690,Mayen,Germany
19691,Vila Real de Santo Antonio,Portugal
19692,Tettnang,Germany
19693,Pozzallo,Italy
19694,Lodeynoye Pole,Russia
19695,Fecamp,France
19696,Bourbonnais,United States
19697,Starodub,Russia
19698,Motru,Romania
19699,Sipoo,Finland
19700,Royan,France
19701,Mullheim,Germany
19702,Syosset,United States
19703,Lancut,Poland
19704,Onga,Japan
19705,Matteson,United States
19706,Riviere-du-Loup,Canada
19707,Pariquera-Acu,Brazil
19708,Quixere,Brazil
19709,Salgado,Brazil
19710,Chiari,Italy
19711,Cobourg,Canada
19712,Kolbermoor,Germany
19713,Krasnystaw,Poland
19714,Paraisopolis,Brazil
19715,Dalanzadgad,Mongolia
19716,Vellmar,Germany
19717,Tangbian,China
19718,Angleton,United States
19719,Srikhanda,India
19720,Narapala,India
19721,Riachao do Dantas,Brazil
19722,Ituacu,Brazil
19723,Lower Allen,United States
19724,Kapangan,Philippines
19725,Scorze,Italy
19726,Bad Tolz,Germany
19727,Pultusk,Poland
19728,Mingjiujie,China
19729,Izra,Syria
19730,Rayevskiy,Russia
19731,Cabildo,Chile
19732,Castaic,United States
19733,Kamiichi,Japan
19734,Bad Pyrmont,Germany
19735,Cocos,Brazil
19736,Canby,United States
19737,Stabroek,Belgium
19738,Montemurlo,Italy
19739,Badkulla,India
19740,Juquia,Brazil
19741,Wendell,United States
19742,Balta,Ukraine
19743,San Vito dei Normanni,Italy
19744,Pauini,Brazil
19745,Wittlich,Germany
19746,Chilkuru,India
19747,Monte Azul Paulista,Brazil
19748,Schwalmtal,Germany
19749,Paranapanema,Brazil
19750,Buerarema,Brazil
19751,Iiyama,Japan
19752,Mukaiengaru,Japan
19753,Albolote,Spain
19754,Laconia,United States
19755,Chautapal,India
19756,Haldensleben,Germany
19757,Marchena,Spain
19758,Sorgues,France
19759,Bergneustadt,Germany
19760,Lieto,Finland
19761,Bracciano,Italy
19762,Tibagi,Brazil
19763,Narni,Italy
19764,Sebt Gzoula,Morocco
19765,Venceslau Bras,Brazil
19766,Hidrolandia,Brazil
19767,San Antonio Sacatepequez,Guatemala
19768,Silverthorne,United States
19769,Alhandra,Brazil
19770,Diadi,Philippines
19771,Ibiruba,Brazil
19772,Altamont,United States
19773,Texcaltitlan,Mexico
19774,Aci Sant'Antonio,Italy
19775,Zerong,China
19776,Ayaviri,Peru
19777,Taka,Japan
19778,Tapejara,Brazil
19779,Campina Verde,Brazil
19780,Kralupy nad Vltavou,Czechia
19781,Eersel,Netherlands
19782,Korsholm,Finland
19783,Ban Mae Hia Nai,Thailand
19784,Sidi Redouane,Morocco
19785,Sheridan,United States
19786,Kirovgrad,Russia
19787,Lebedyan,Russia
19788,Durant,United States
19789,Horizontina,Brazil
19790,Agliana,Italy
19791,Sylvania,United States
19792,Torrox,Spain
19793,Santa Marinella,Italy
19794,Atok,Philippines
19795,Veresegyhaz,Hungary
19796,Henichesk,Ukraine
19797,Dolynska,Ukraine
19798,Lebach,Germany
19799,Bakal,Russia
19800,Groesbeek,Netherlands
19801,Kronberg,Germany
19802,Corning,United States
19803,Anori,Brazil
19804,Arbutus,United States
19805,Puttlingen,Germany
19806,Corbetta,Italy
19807,Pfullingen,Germany
19808,White Oak,United States
19809,Aguas Formosas,Brazil
19810,Sommerda,Germany
19811,Lgov,Russia
19812,Zatec,Czechia
19813,Port Alfred,South Africa
19814,Cranbrook,Canada
19815,Remigio,Brazil
19816,Lede,Belgium
19817,Aroeiras,Brazil
19818,Kabudarahang,Iran
19819,Pinole,United States
19820,Dolny Kubin,Slovakia
19821,Erlanger,United States
19822,Noci,Italy
19823,Druten,Netherlands
19824,Tiruvur,India
19825,Abdulino,Russia
19826,Bandar-e Kong,Iran
19827,Karia Ba Mohamed,Morocco
19828,Julio de Castilhos,Brazil
19829,Jamiltepec,Mexico
19830,Nova Olimpia,Brazil
19831,Riacho das Almas,Brazil
19832,Uzhur,Russia
19833,Moreni,Romania
19834,Bhagabanpur,India
19835,Lumphat,Cambodia
19836,Ainan,Japan
19837,Time,Norway
19838,Mure,Japan
19839,Mount Eliza,Australia
19840,Forio,Italy
19841,Griffith,Australia
19842,Antas,Brazil
19843,Whitpain,United States
19844,Huehuetla,Mexico
19845,El Quetzal,Guatemala
19846,Carambei,Brazil
19847,Valenza,Italy
19848,Bredene,Belgium
19849,Sukumo,Japan
19850,Vera,Argentina
19851,Maracacume,Brazil
19852,Palmi,Italy
19853,Dadeldhura,Nepal
19854,Stevenson Ranch,United States
19855,Cuquio,Mexico
19856,San Teodoro,Philippines
19857,Vargem Alta,Brazil
19858,Boiro,Spain
19859,Tazishan,China
19860,Liberal,United States
19861,Tak Bai,Thailand
19862,Pastavy,Belarus
19863,Bad Driburg,Germany
19864,La Ligua,Chile
19865,Ait Ben Daoudi,Morocco
19866,Halstenbek,Germany
19867,Castelfidardo,Italy
19868,Pinecrest,United States
19869,Lumbayanague,Philippines
19870,Apora,Brazil
19871,Arita,Japan
19872,Tlalnelhuayocan,Mexico
19873,Brie-Comte-Robert,France
19874,Camacupa,Angola
19875,Akune,Japan
19876,Horseheads,United States
19877,Aizumisato,Japan
19878,Cerqueira Cesar,Brazil
19879,Lower Southampton,United States
19880,Vence,France
19881,Kasterlee,Belgium
19882,Shichigahama,Japan
19883,Varzelandia,Brazil
19884,Shemonaikha,Kazakhstan
19885,Nikolayevsk-na-Amure,Russia
19886,Oberasbach,Germany
19887,Bruz,France
19888,Moissy-Cramayel,France
19889,Londerzeel,Belgium
19890,Luneville,France
19891,Ashkezar,Iran
19892,Tiffin,United States
19893,Vista Hermosa de Negrete,Mexico
19894,Eiheiji,Japan
19895,Amares,Portugal
19896,Mount Airy,United States
19897,Dianopolis,Brazil
19898,Beaconsfield,Canada
19899,Ixtlahuacan del Rio,Mexico
19900,Broadview Heights,United States
19901,Ban Na Yang,Thailand
19902,Buriti dos Lopes,Brazil
19903,Gostynin,Poland
19904,Sint-Genesius-Rode,Belgium
19905,Palma Campania,Italy
19906,Inaja,Brazil
19907,Mumbwa,Zambia
19908,Jadcherla,India
19909,Malimono,Philippines
19910,Shimomura,Japan
19911,Guernica y Luno,Spain
19912,Radeberg,Germany
19913,Valenzano,Italy
19914,Westbrook,United States
19915,Wervik,Belgium
19916,Preveza,Greece
19917,Targu Neamt,Romania
19918,Cabaceiras do Paraguacu,Brazil
19919,Zuidhorn,Netherlands
19920,Saugerties,United States
19921,Umburanas,Brazil
19922,Rawa Mazowiecka,Poland
19923,Alzey,Germany
19924,Akureyri,Iceland
19925,Springwater,Canada
19926,Cofradia,Honduras
19927,Duero,Philippines
19928,Haaltert,Belgium
19929,Holden,United States
19930,Nova Petropolis,Brazil
19931,Pruzhany,Belarus
19932,Caowotan,China
19933,Proletarsk,Russia
19934,Haukipudas,Finland
19935,Banovce nad Bebravou,Slovakia
19936,Red Bluff,United States
19937,Bronte,Italy
19938,Westborough,United States
19939,Dankov,Russia
19940,God,Hungary
19941,Ranst,Belgium
19942,Onega,Russia
19943,Ghedi,Italy
19944,Louviers,France
19945,Torredembarra,Spain
19946,Caconde,Brazil
19947,Shimanovsk,Russia
19948,Cortes,Philippines
19949,Fox Crossing,United States
19950,Candon,Philippines
19951,McKeesport,United States
19952,Beni Zouli,Morocco
19953,Las Terrenas,Dominican Republic
19954,Salcaja,Guatemala
19955,Wodonga,Australia
19956,La Crau,France
19957,Eitorf,Germany
19958,Aci Castello,Italy
19959,Gyomro,Hungary
19960,Ribera,Italy
19961,Zola Predosa,Italy
19962,Motomachi,Japan
19963,Sebaste,Philippines
19964,Chorozinho,Brazil
19965,Prenzlau,Germany
19966,Dorval,Canada
19967,Qitai,China
19968,Jiaoxiyakou,China
19969,Stroud,United States
19970,Montceau-les-Mines,France
19971,La Eliana,Spain
19972,Ajacuba,Mexico
19973,Madalag,Philippines
19974,Kalynivka,Ukraine
19975,La Nucia,Spain
19976,Santo Antonio do Sudoeste,Brazil
19977,Villaquilambre,Spain
19978,Stord,Norway
19979,Naantali,Finland
19980,Onalaska,United States
19981,Castel Maggiore,Italy
19982,Be'er Ya`aqov,Israel
19983,Rubiataba,Brazil
19984,Pindoretama,Brazil
19985,Baena,Spain
19986,Ipaba,Brazil
19987,Uwchlan,United States
19988,Moosburg,Germany
19989,Avion,France
19990,Springboro,United States
19991,Naousa,Greece
19992,Sartell,United States
19993,Tado,Colombia
19994,Narangba,Australia
19995,Contamana,Peru
19996,Kalmthout,Belgium
19997,Itatira,Brazil
19998,Polohy,Ukraine
19999,Pirkkala,Finland
20000,Antonina,Brazil
20001,Badger,United States
20002,Paks,Hungary
20003,Chapada dos Guimaraes,Brazil
20004,Louny,Czechia
20005,Five Corners,United States
20006,Mo i Rana,Norway
20007,Arroio do Meio,Brazil
20008,McAlester,United States
20009,Laukaa,Finland
20010,Hala,China
20011,Nelidovo,Russia
20012,Conceicao,Brazil
20013,Szazhalombatta,Hungary
20014,Hardinxveld-Giessendam,Netherlands
20015,Sestri Levante,Italy
20016,La Follette,United States
20017,Padre Paraiso,Brazil
20018,Velez,Colombia
20019,Alfeld,Germany
20020,Kovylkino,Russia
20021,Le Pontet,France
20022,Fushe-Kruje,Albania
20023,Tessenderlo,Belgium
20024,Muttenz,Switzerland
20025,Ebbw Vale,United Kingdom
20026,Piatykhatky,Ukraine
20027,Mellacheruvu,India
20028,Terrell,United States
20029,Taft,Philippines
20030,Nunungan,Philippines
20031,Tocaima,Colombia
20032,Meylan,France
20033,Oulmes,Morocco
20034,Tadikonda,India
20035,Kara-Kol,Kyrgyzstan
20036,Kalach,Russia
20037,Umirim,Brazil
20038,Natchitoches,United States
20039,Monor,Hungary
20040,Twinsburg,United States
20041,Taufkirchen,Germany
20042,Central Point,United States
20043,Targu Secuiesc,Romania
20044,Heguri,Japan
20045,Balilihan,Philippines
20046,Crimmitschau,Germany
20047,Seminole,United States
20048,Burscheid,Germany
20049,Dzuunharaa,Mongolia
20050,Paglat,Philippines
20051,Coldwater,United States
20052,Gossau,Switzerland
20053,Huercal de Almeria,Spain
20054,Owego,United States
20055,Starobilsk,Ukraine
20056,Klaukkala,Finland
20057,Rajmahal,India
20058,Or `Aqiva,Israel
20059,Marsciano,Italy
20060,Sortavala,Russia
20061,West Manchester,United States
20062,Santiago de Maria,El Salvador
20063,Lessines,Belgium
20064,Oirschot,Netherlands
20065,Siderno Marina,Italy
20066,Thorold,Canada
20067,Palmeiras,Brazil
20068,Ban Mai,Thailand
20069,St. John,United States
20070,Novyy Oskol,Russia
20071,Osny,France
20072,Renningen,Germany
20073,Catarina,Brazil
20074,San Lorenzo de El Escorial,Spain
20075,Engenheiro Coelho,Brazil
20076,Alzenau in Unterfranken,Germany
20077,Guaranesia,Brazil
20078,Heerde,Netherlands
20079,Quitandinha,Brazil
20080,Emba,Kazakhstan
20081,Stekene,Belgium
20082,Vitre,France
20083,Goyty,Russia
20084,Ibitita,Brazil
20085,Konz,Germany
20086,Farias Brito,Brazil
20087,Orodara,Burkina Faso
20088,Rufino,Argentina
20089,Longjia,China
20090,Grafton,United States
20091,Camrose,Canada
20092,Schneverdingen,Germany
20093,Marktoberdorf,Germany
20094,Domodossola,Italy
20095,Cimarron Hills,United States
20096,Jbabra,Morocco
20097,East Lyme,United States
20098,Wassenberg,Germany
20099,Miyatoko,Japan
20100,Scituate,United States
20101,Sparta,United States
20102,Martigny,Switzerland
20103,Cafarnaum,Brazil
20104,Bad Reichenhall,Germany
